id,year,day,datetm,ws_25,wd_25,tp_25,ws_50,wd_50,tp_50
25,2006,1,1/1/2006 0:00,6.78,156.3,23.42,7.88,154.5,23.13
25,2006,1,1/1/2006 0:10,6.6,156.3,23.33,7.9,154,23.05
25,2006,1,1/1/2006 0:20,8.38,157,23.33,9.39,155.4,23.01
25,2006,1,1/1/2006 0:30,6.2,157.6,23.3,7.12,156.9,22.99
25,2006,1,1/1/2006 0:40,6.6,162.4,23.18,7.7,162.6,22.87
25,2006,1,1/1/2006 0:50,6.62,169.2,23.01,7.7,166,22.73
25,2006,1,1/1/2006 1:00,5.26,165.8,22.83,6.33,164.3,22.54
25,2006,1,1/1/2006 1:10,5.81,162.1,22.74,6.67,163.3,22.45
25,2006,1,1/1/2006 1:20,6.06,164.3,22.65,7.15,162.2,22.38
25,2006,1,1/1/2006 1:30,6.56,164.5,22.57,7.69,164.2,22.29
25,2006,1,1/1/2006 1:40,6.46,162.5,22.5,7.44,161.7,22.22
25,2006,1,1/1/2006 1:50,6.18,163,22.45,7,160.3,22.16
25,2006,1,1/1/2006 2:00,6.06,164.3,22.42,6.95,163.8,22.12
25,2006,1,1/1/2006 2:10,5.22,167.2,22.37,5.93,164.6,22.08
25,2006,1,1/1/2006 2:20,5.55,166.3,22.3,6.61,163.4,22.01
25,2006,1,1/1/2006 2:30,4.97,171.9,22.15,6.1,169.7,21.88
25,2006,1,1/1/2006 2:40,3.94,173.4,21.98,4.87,172.2,21.73
25,2006,1,1/1/2006 2:50,3.76,176.2,21.97,4.65,176.9,21.71
25,2006,1,1/1/2006 3:00,3.46,174,21.98,4.18,171.9,21.67
25,2006,1,1/1/2006 3:10,2.93,169.7,21.87,3.97,170.7,21.6
25,2006,1,1/1/2006 3:20,2.91,169.7,21.78,3.75,167.7,21.54
25,2006,1,1/1/2006 3:30,2.96,172.4,21.71,3.76,171.4,21.47
25,2006,1,1/1/2006 3:40,3.07,182.1,21.64,4.03,179.5,21.42
25,2006,1,1/1/2006 3:50,3.42,169.2,21.56,4.3,169.4,21.34
25,2006,1,1/1/2006 4:00,3.43,172.7,21.43,4.15,172.6,21.22
25,2006,1,1/1/2006 4:10,3.42,183.5,21.35,4.38,178.3,21.16
25,2006,1,1/1/2006 4:20,3.75,182,21.25,4.87,180.1,21.05
25,2006,1,1/1/2006 4:30,3.31,177,21.16,4.36,176.8,20.95
25,2006,1,1/1/2006 4:40,3.67,182.3,21.06,4.89,179.5,20.88
25,2006,1,1/1/2006 4:50,3.29,179.2,20.98,4.19,177.9,20.79
25,2006,1,1/1/2006 5:00,3.48,178.9,20.83,4.89,177.9,20.7
25,2006,1,1/1/2006 5:10,3.77,188.2,20.73,5.34,185.3,20.66
25,2006,1,1/1/2006 5:20,3.59,182.3,20.66,5.13,182.2,20.61
25,2006,1,1/1/2006 5:30,2.74,183.4,20.59,4.34,183.2,20.62
25,2006,1,1/1/2006 5:40,2.95,183.6,20.54,4.21,183.3,20.48
25,2006,1,1/1/2006 5:50,3.3,181.3,20.42,4.78,181,20.35
25,2006,1,1/1/2006 6:00,2.74,175.9,20.26,4.31,180.1,20.24
25,2006,1,1/1/2006 6:10,2.84,172.5,20.13,4.26,179.1,20.08
25,2006,1,1/1/2006 6:20,2.64,171.6,19.95,4.17,180.3,19.93
25,2006,1,1/1/2006 6:30,2.53,172,19.87,4.12,180,19.86
25,2006,1,1/1/2006 6:40,3.02,173,19.84,4.33,178.2,19.79
25,2006,1,1/1/2006 6:50,3.1,172.6,19.75,4.81,177.4,19.73
25,2006,1,1/1/2006 7:00,3.7,172.8,19.78,5.58,175.8,19.8
25,2006,1,1/1/2006 7:10,3.6,173.5,19.78,5.57,179,19.89
25,2006,1,1/1/2006 7:20,3.63,174.1,19.78,5.41,179.4,20
25,2006,1,1/1/2006 7:30,3.59,176,19.81,5.16,177.4,20
25,2006,1,1/1/2006 7:40,3.19,176.1,19.84,4.43,176.4,19.97
25,2006,1,1/1/2006 7:50,3.08,184.4,19.85,4.17,183.3,19.88
25,2006,1,1/1/2006 8:00,3.3,187.1,19.75,4.35,186,19.75
25,2006,1,1/1/2006 8:10,2.93,183.7,19.68,4.15,187,19.69
25,2006,1,1/1/2006 8:20,2.47,181.6,19.62,3.99,183.9,19.65
25,2006,1,1/1/2006 8:30,2.74,181.7,19.54,4.24,183.3,19.6
