id,year,day,datetm,ws_25,wd_25,tp_25,ws_50,wd_50,tp_50
25,2006,1,1/1/2006 0:00,7,156,23,8,155,23
25,2006,1,1/1/2006 0:10,7,156,23,8,154,23
25,2006,1,1/1/2006 0:20,8,157,23,9,155,23
25,2006,1,1/1/2006 0:30,6,158,23,7,157,23
25,2006,1,1/1/2006 0:40,7,162,23,8,163,23
25,2006,1,1/1/2006 0:50,7,169,23,8,166,23
25,2006,1,1/1/2006 1:00,5,166,23,6,164,23
25,2006,1,1/1/2006 1:10,6,162,23,7,163,22
25,2006,1,1/1/2006 1:20,6,164,23,7,162,22
25,2006,1,1/1/2006 1:30,7,165,23,8,164,22
25,2006,1,1/1/2006 1:40,6,163,23,7,162,22
25,2006,1,1/1/2006 1:50,6,163,22,7,160,22
25,2006,1,1/1/2006 2:00,6,164,22,7,164,22
25,2006,1,1/1/2006 2:10,5,167,22,6,165,22
25,2006,1,1/1/2006 2:20,6,166,22,7,163,22
25,2006,1,1/1/2006 2:30,5,172,22,6,170,22
25,2006,1,1/1/2006 2:40,4,173,22,5,172,22
25,2006,1,1/1/2006 2:50,4,176,22,5,177,22
25,2006,1,1/1/2006 3:00,3,174,22,4,172,22
25,2006,1,1/1/2006 3:10,3,170,22,4,171,22
25,2006,1,1/1/2006 3:20,3,170,22,4,168,22
25,2006,1,1/1/2006 3:30,3,172,22,4,171,21
25,2006,1,1/1/2006 3:40,3,182,22,4,180,21
25,2006,1,1/1/2006 3:50,3,169,22,4,169,21
25,2006,1,1/1/2006 4:00,3,173,21,4,173,21
25,2006,1,1/1/2006 4:10,3,184,21,4,178,21
25,2006,1,1/1/2006 4:20,4,182,21,5,180,21
25,2006,1,1/1/2006 4:30,3,177,21,4,177,21
25,2006,1,1/1/2006 4:40,4,182,21,5,180,21
25,2006,1,1/1/2006 4:50,3,179,21,4,178,21
25,2006,1,1/1/2006 5:00,3,179,21,5,178,21
25,2006,1,1/1/2006 5:10,4,188,21,5,185,21
25,2006,1,1/1/2006 5:20,4,182,21,5,182,21
25,2006,1,1/1/2006 5:30,3,183,21,4,183,21
25,2006,1,1/1/2006 5:40,3,184,21,4,183,20
25,2006,1,1/1/2006 5:50,3,181,20,5,181,20
25,2006,1,1/1/2006 6:00,3,176,20,4,180,20
25,2006,1,1/1/2006 6:10,3,173,20,4,179,20
25,2006,1,1/1/2006 6:20,3,172,20,4,180,20
25,2006,1,1/1/2006 6:30,3,172,20,4,180,20
25,2006,1,1/1/2006 6:40,3,173,20,4,178,20
25,2006,1,1/1/2006 6:50,3,173,20,5,177,20
25,2006,1,1/1/2006 7:00,4,173,20,6,176,20
25,2006,1,1/1/2006 7:10,4,174,20,6,179,20
25,2006,1,1/1/2006 7:20,4,174,20,5,179,20
